"Source:","C:\Users\willi\Documents\GitHub\KRTEK_V2\POWER_BOARD\POWER_BOARD.kicad_sch"
"Date:","23.05.2022 09:00:07"
"Tool:","Eeschema (6.0.5)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","37"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"","","D1","RED","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"","","D2","YELLOW","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"","","D3","YELLOW","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"","","D4","GREEN","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"","","D5","GREEN","Device:LED","KRTEK_V2:LED_2-SMD_No_Lead_1.7x0.8mm","~","","","","","",""
"","","IC1","ILQ30","KRTEK_V2:ILQ30","DIP762W60P254L2030H430Q16N","http://www.vishay.com/docs/83621/ild55.pdf","Vishay ILQ30 Optocoupler","4.3","Vishay","ILQ30","782-ILQ30","https://www.mouser.co.uk/ProductDetail/Vishay-Semiconductors/ILQ30?qs=xCMk%252BIHWTZN5%2FBPVf3MDbQ%3D%3D"
"","","J2","ARM","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"","","J3","Pyro1","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"","","J4","Pyro2","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"","","J5","Servo2","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"","","J6","Servo1","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
"","","J7","Batt","KRTEK_V2:282834-2","282834-2_1","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=1-1773458-1_EURO_STYLE_QRG&DocType=Data+Sheet&DocLang=English&PartCntxt=282834-2&DocFormat=pdf","TE Connectivity, Buchanan 2.54mm Pitch, 2 Way PCB Terminal Strip","","TE Connectivity","282834-2","571-282834-2","https://www.mouser.co.uk/ProductDetail/TE-Connectivity/282834-2?qs=A%252Bip%252BNCYi6N8cVKuk8xDog%3D%3D"
